,formulaA,formulaB,formulaA_elements_AtomicVolume,formulaB_elements_AtomicVolume,formulaA_elements_AtomicWeight,formulaB_elements_AtomicWeight,formulaA_elements_BoilingT,formulaB_elements_BoilingT,formulaA_elements_BulkModulus,formulaB_elements_BulkModulus,formulaA_elements_Column,formulaB_elements_Column,formulaA_elements_CovalentRadius,formulaB_elements_CovalentRadius,formulaA_elements_Density,formulaB_elements_Density,formulaA_elements_ElectronSurfaceDensityWS,formulaB_elements_ElectronSurfaceDensityWS,formulaA_elements_Electronegativity,formulaB_elements_Electronegativity,formulaA_elements_FirstIonizationEnergy,formulaB_elements_FirstIonizationEnergy,formulaA_elements_GSbandgap,formulaB_elements_GSbandgap,formulaA_elements_GSenergy_pa,formulaB_elements_GSenergy_pa,formulaA_elements_GSestBCClatcnt,formulaB_elements_GSestBCClatcnt,formulaA_elements_GSestFCClatcnt,formulaB_elements_GSestFCClatcnt,formulaA_elements_GSmagmom,formulaB_elements_GSmagmom,formulaA_elements_GSvolume_pa,formulaB_elements_GSvolume_pa,formulaA_elements_HHIp,formulaB_elements_HHIp,formulaA_elements_HHIr,formulaB_elements_HHIr,formulaA_elements_HeatCapacityMass,formulaB_elements_HeatCapacityMass,formulaA_elements_HeatCapacityMolar,formulaB_elements_HeatCapacityMolar,formulaA_elements_HeatFusion,formulaB_elements_HeatFusion,formulaA_elements_ICSDVolume,formulaB_elements_ICSDVolume,formulaA_elements_IsAlkali,formulaB_elements_IsAlkali,formulaA_elements_IsDBlock,formulaB_elements_IsDBlock,formulaA_elements_IsFBlock,formulaB_elements_IsFBlock,formulaA_elements_IsMetal,formulaB_elements_IsMetal,formulaA_elements_IsMetalloid,formulaB_elements_IsMetalloid,formulaA_elements_IsNonmetal,formulaB_elements_IsNonmetal,formulaA_elements_MeltingT,formulaB_elements_MeltingT,formulaA_elements_MendeleevNumber,formulaB_elements_MendeleevNumber,formulaA_elements_MiracleRadius,formulaB_elements_MiracleRadius,formulaA_elements_NUnfilled,formulaB_elements_NUnfilled,formulaA_elements_NValance,formulaB_elements_NValance,formulaA_elements_NdUnfilled,formulaB_elements_NdUnfilled,formulaA_elements_NdValence,formulaB_elements_NdValence,formulaA_elements_NfUnfilled,formulaB_elements_NfUnfilled,formulaA_elements_NfValence,formulaB_elements_NfValence,formulaA_elements_NpUnfilled,formulaB_elements_NpUnfilled,formulaA_elements_NpValence,formulaB_elements_NpValence,formulaA_elements_NsUnfilled,formulaB_elements_NsUnfilled,formulaA_elements_NsValence,formulaB_elements_NsValence,formulaA_elements_Number,formulaB_elements_Number,formulaA_elements_Polarizability,formulaB_elements_Polarizability,formulaA_elements_Row,formulaB_elements_Row,formulaA_elements_ShearModulus,formulaB_elements_ShearModulus,formulaA_elements_SpaceGroupNumber,formulaB_elements_SpaceGroupNumber,avg_coordination_A,avg_coordination_B,avg_nearest_neighbor_distance_A,avg_nearest_neighbor_distance_B,avg_elements_AtomicVolume,diff_elements_AtomicVolume,avg_elements_AtomicWeight,diff_elements_AtomicWeight,avg_elements_BoilingT,diff_elements_BoilingT,avg_elements_BulkModulus,diff_elements_BulkModulus,avg_elements_Column,diff_elements_Column,avg_elements_CovalentRadius,diff_elements_CovalentRadius,avg_elements_Density,diff_elements_Density,avg_elements_ElectronSurfaceDensityWS,diff_elements_ElectronSurfaceDensityWS,avg_elements_Electronegativity,diff_elements_Electronegativity,avg_elements_FirstIonizationEnergy,diff_elements_FirstIonizationEnergy,avg_elements_GSbandgap,diff_elements_GSbandgap,avg_elements_GSenergy_pa,diff_elements_GSenergy_pa,avg_elements_GSestBCClatcnt,diff_elements_GSestBCClatcnt,avg_elements_GSestFCClatcnt,diff_elements_GSestFCClatcnt,avg_elements_GSmagmom,diff_elements_GSmagmom,avg_elements_GSvolume_pa,diff_elements_GSvolume_pa,avg_elements_HHIp,diff_elements_HHIp,avg_elements_HHIr,diff_elements_HHIr,avg_elements_HeatCapacityMass,diff_elements_HeatCapacityMass,avg_elements_HeatCapacityMolar,diff_elements_HeatCapacityMolar,avg_elements_HeatFusion,diff_elements_HeatFusion,avg_elements_ICSDVolume,diff_elements_ICSDVolume,avg_elements_IsAlkali,diff_elements_IsAlkali,avg_elements_IsDBlock,diff_elements_IsDBlock,avg_elements_IsFBlock,diff_elements_IsFBlock,avg_elements_IsMetal,diff_elements_IsMetal,avg_elements_IsMetalloid,diff_elements_IsMetalloid,avg_elements_IsNonmetal,diff_elements_IsNonmetal,avg_elements_MeltingT,diff_elements_MeltingT,avg_elements_MendeleevNumber,diff_elements_MendeleevNumber,avg_elements_MiracleRadius,diff_elements_MiracleRadius,avg_elements_NUnfilled,diff_elements_NUnfilled,avg_elements_NValance,diff_elements_NValance,avg_elements_NdUnfilled,diff_elements_NdUnfilled,avg_elements_NdValence,diff_elements_NdValence,avg_elements_NfUnfilled,diff_elements_NfUnfilled,avg_elements_NfValence,diff_elements_NfValence,avg_elements_NpUnfilled,diff_elements_NpUnfilled,avg_elements_NpValence,diff_elements_NpValence,avg_elements_NsUnfilled,diff_elements_NsUnfilled,avg_elements_NsValence,diff_elements_NsValence,avg_elements_Number,diff_elements_Number,avg_elements_Polarizability,diff_elements_Polarizability,avg_elements_Row,diff_elements_Row,avg_elements_ShearModulus,diff_elements_ShearModulus,avg_elements_SpaceGroupNumber,diff_elements_SpaceGroupNumber
385,Nd,Y,34.16905488,33.01321288,144.24200000000002,88.90585,3373.0,3618.0,32.0,41.0,3,3,201,190,7010.0,4472.0,1.2,1.21,1.14,1.22,5.525,6.2173,0.0,0.0,-4.76235134,-6.464599775,4.1138142,4.015150874,5.183081107,5.058773104,0.0,0.0,34.81,32.365,9500,9800,3100,2600,0.19,0.298,27.45,26.53,7.14,11.39,34.2,32.97,0,0,0,1,1,0,1,1,0,0,0,0,1294.0,1799.0,19,12,182,179,10,9,6,3,0,9,0,1,10,0,4,0,0,0,0,0,0,0,2,2,60,39,31.4,22.7,6,5,16.0,26.0,194,194,12.0,12.0,3.6671,3.5339099999999997,33.59113388,1.1558419999999998,116.573925,55.33615000000002,3495.5,-245.0,36.5,-9.0,3.0,0,195.5,11,5741.0,2538.0,1.205,-0.010000000000000009,1.18,-0.08000000000000007,5.87115,-0.6922999999999995,0.0,0.0,-5.6134755575,1.7022484349999996,4.064482537,0.0986633260000005,5.1209271055,0.12430800299999945,0.0,0.0,33.587500000000006,2.4450000000000003,9650.0,-300,2850.0,500,0.244,-0.10799999999999998,26.990000000000002,0.9199999999999982,9.265,-4.250000000000001,33.585,1.230000000000004,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,1546.5,-505.0,15.5,7,180.5,3,9.5,1,4.5,3,4.5,-9,0.5,-1,5.0,10,2.0,4,0.0,0,0.0,0,0.0,0,2.0,0,49.5,21,27.049999999999997,8.7,5.5,1,21.0,-10.0,194.0,0
386,Ne,Co,37232.18569,10.99586068,20.1791,58.933195,26.92,3200.0,0.0,180.0,18,9,58,126,0.9,8900.0,0.0,1.75,0.0,1.88,21.56454,7.881010000000001,13.088,0.0,0.09403567,-7.080389145,2.934893568,2.7364067480000003,3.6977341860000004,3.447656463,0.0,1.5484712,12.64,10.245,0,3100,0,2700,1.03,0.42100000000000004,20.785999999999998,24.81,0.16399999999999998,16.2,23.09,11.12,0,0,0,1,0,0,0,1,0,0,1,0,24.56,1768.0,99,58,0,125,0,3,8,9,0,3,0,7,0,0,0,0,0,0,6,0,0,0,2,2,10,27,0.39432,7.5,2,4,0.0,75.0,225,194,12.0,12.0,3.04326,2.4802400000000002,18621.59077534,37221.18982932,39.556147499999994,-38.754095,1613.46,-3173.08,90.0,-180.0,13.5,9,92.0,-68,4450.45,-8899.1,0.875,-1.75,0.94,-1.88,14.722775,13.683530000000001,6.544,13.088,-3.4931767375,7.174424815,2.835650158,0.19848681999999984,3.5726953245,0.2500777230000004,0.7742356,-1.5484712,11.442499999999999,2.3950000000000014,1550.0,-3100,1350.0,-2700,0.7255,0.609,22.798,-4.024000000000001,8.182,-16.035999999999998,17.105,11.97,0.0,0,0.5,-1,0.0,0,0.5,-1,0.0,0,0.5,1,896.28,-1743.44,78.5,41,62.5,-125,1.5,-3,8.5,-1,1.5,-3,3.5,-7,0.0,0,0.0,0,0.0,0,3.0,6,0.0,0,2.0,0,18.5,-17,3.9471600000000002,-7.1056799999999996,3.0,-2,37.5,-75.0,209.5,31
387,Ne,Dy,37232.18569,31.55699985,20.1791,162.5,26.92,2840.0,0.0,41.0,18,3,58,192,0.9,8551.0,0.0,1.22,0.0,1.22,21.56454,5.9389,13.088,0.0,0.09403567,-4.601554453,2.934893568,3.9680792780000003,3.6977341860000004,4.99946661,0.0,0.0,12.64,31.24,0,9500,0,3100,1.03,0.17300000000000001,20.785999999999998,28.16,0.16399999999999998,11.35,23.09,31.6,0,0,0,0,0,1,0,1,0,0,1,0,24.56,1685.0,99,31,0,175,0,4,8,12,0,0,0,0,0,4,0,10,0,0,6,0,0,0,2,2,10,66,0.39432,24.5,2,6,0.0,25.0,225,194,12.0,12.0,3.04326,3.52006,18631.871344925,37200.62869015,91.33955,-142.3209,1433.46,-2813.08,20.5,-41.0,10.5,15,125.0,-134,4275.95,-8550.1,0.61,-1.22,0.61,-1.22,13.75172,15.62564,6.544,13.088,-2.2537593915,4.695590123000001,3.4514864230000004,-1.0331857100000001,4.348600398,-1.3017324239999994,0.0,0.0,21.939999999999998,-18.599999999999998,4750.0,-9500,1550.0,-3100,0.6015,0.857,24.473,-7.374000000000002,5.757,-11.186,27.345,-8.510000000000002,0.0,0,0.0,0,0.5,-1,0.5,-1,0.0,0,0.5,1,854.78,-1660.44,65.0,68,87.5,-175,2.0,-4,10.0,-4,0.0,0,0.0,0,2.0,-4,5.0,-10,0.0,0,3.0,6,0.0,0,2.0,0,38.0,-56,12.44716,-24.10568,4.0,-4,12.5,-25.0,209.5,31
388,Ne,Ge,37232.18569,22.66097638,20.1791,72.64,26.92,3093.0,0.0,0.0,18,14,58,120,0.9,5323.0,0.0,1.37,0.0,2.01,21.56454,7.899430000000001,13.088,0.38299999999999995,0.09403567,-4.616039545,2.934893568,3.583307493,3.6977341860000004,4.514684539,0.0,0.0,12.64,23.005,0,5300,0,1900,1.03,0.32,20.785999999999998,23.221999999999998,0.16399999999999998,36.94,23.09,22.23,0,0,0,0,0,0,0,0,0,1,1,0,24.56,1211.4,99,79,0,114,0,4,8,14,0,0,0,10,0,0,0,0,0,4,6,2,0,0,2,2,10,32,0.39432,5.84,2,4,0.0,0.0,225,225,12.0,4.0,3.04326,2.49539,18627.42333319,37209.52471362,46.409549999999996,-52.4609,1559.96,-3066.08,0.0,0.0,16.0,4,89.0,-62,2661.95,-5322.1,0.685,-1.37,1.005,-2.01,14.731985000000002,13.66511,6.735499999999999,12.705,-2.2610019374999997,4.710075215,3.2591005305,-0.6484139249999998,4.1062093625000005,-0.8169503529999997,0.0,0.0,17.822499999999998,-10.364999999999998,2650.0,-5300,950.0,-1900,0.675,0.71,22.003999999999998,-2.436,18.552,-36.775999999999996,22.66,0.8599999999999994,0.0,0,0.0,0,0.0,0,0.0,0,0.5,-1,0.5,1,617.98,-1186.8400000000001,89.0,20,57.0,-114,2.0,-4,11.0,-6,0.0,0,5.0,-10,0.0,0,0.0,0,2.0,-4,4.0,4,0.0,0,2.0,0,21.0,-22,3.11716,-5.445679999999999,3.0,-2,0.0,0.0,225.0,0
389,Ne,Nb,37232.18569,18.00213298,20.1791,92.90638,26.92,5017.0,0.0,170.0,18,5,58,164,0.9,8570.0,0.0,1.64,0.0,1.6,21.56454,6.75885,13.088,0.0,0.09403567,-10.09332153,2.934893568,3.312897187,3.6977341860000004,4.173988903,0.0,0.0,12.64,18.18,0,8500,0,8800,1.03,0.265,20.785999999999998,24.6,0.16399999999999998,30.0,23.09,18.15,0,0,0,1,0,0,0,1,0,0,1,0,24.56,2750.0,99,47,0,143,0,7,8,5,0,6,0,4,0,0,0,0,0,0,6,0,0,1,2,1,10,41,0.39432,15.7,2,5,0.0,38.0,225,229,12.0,8.0,3.04326,2.87565,18625.09391149,37214.18355702,56.542739999999995,-72.72728000000001,2521.96,-4990.08,85.0,-170.0,11.5,13,111.0,-106,4285.45,-8569.1,0.82,-1.64,0.8,-1.6,14.161695,14.805690000000002,6.544,13.088,-4.99964293,10.187357200000001,3.1238953775000002,-0.3780036189999998,3.9358615445,-0.47625471699999933,0.0,0.0,15.41,-5.539999999999999,4250.0,-8500,4400.0,-8800,0.6475,0.765,22.692999999999998,-3.8140000000000036,15.082,-29.836,20.619999999999997,4.940000000000001,0.0,0,0.5,-1,0.0,0,0.5,-1,0.0,0,0.5,1,1387.28,-2725.44,73.0,52,71.5,-143,3.5,-7,6.5,3,3.0,-6,2.0,-4,0.0,0,0.0,0,0.0,0,3.0,6,0.5,-1,1.5,1,25.5,-31,8.04716,-15.305679999999999,3.5,-3,19.0,-38.0,227.0,-4
390,Ne,Ni,37232.18569,10.94128444,20.1791,58.6934,26.92,3186.0,0.0,180.0,18,10,58,124,0.9,8908.0,0.0,1.75,0.0,1.91,21.56454,7.6398,13.088,0.0,0.09403567,-5.54632457,2.934893568,2.74306794,3.6977341860000004,3.456049039,0.0,0.5953946999999999,12.64,10.32,0,1000,0,1500,1.03,0.444,20.785999999999998,26.07,0.16399999999999998,17.48,23.09,10.86,0,0,0,1,0,0,0,1,0,0,1,0,24.56,1728.0,99,61,0,126,0,2,8,10,0,2,0,8,0,0,0,0,0,0,6,0,0,0,2,2,10,28,0.39432,6.8,2,4,0.0,76.0,225,225,12.0,12.0,3.04326,2.4805599999999997,18621.56348722,37221.24440556,39.43625,-38.5143,1606.46,-3159.08,90.0,-180.0,14.0,8,91.0,-66,4454.45,-8907.1,0.875,-1.75,0.955,-1.91,14.602170000000001,13.92474,6.544,13.088,-2.72614445,5.640360240000001,2.838980754,0.19182562800000014,3.5768916125,0.24168514700000054,0.29769734999999997,-0.5953946999999999,11.48,2.3200000000000003,500.0,-1000,750.0,-1500,0.737,0.5860000000000001,23.427999999999997,-5.2840000000000025,8.822000000000001,-17.316,16.975,12.23,0.0,0,0.5,-1,0.0,0,0.5,-1,0.0,0,0.5,1,876.28,-1703.44,80.0,38,63.0,-126,1.0,-2,9.0,-2,1.0,-2,4.0,-8,0.0,0,0.0,0,0.0,0,3.0,6,0.0,0,2.0,0,19.0,-18,3.5971599999999997,-6.40568,3.0,-2,38.0,-76.0,225.0,0
391,Ne,Pb,37232.18569,30.34142301,20.1791,207.2,26.92,2022.0,0.0,46.0,18,14,58,146,0.9,11340.0,0.0,1.15,0.0,2.33,21.56454,7.4166300000000005,13.088,0.0,0.09403567,-3.62902961,2.934893568,3.830865877,3.6977341860000004,4.826588558,0.0,0.0,12.64,28.11,0,2700,0,1800,1.03,0.13,20.785999999999998,24.7,0.16399999999999998,4.774,23.09,30.32,0,0,0,0,0,0,0,1,0,0,1,0,24.56,600.61,99,81,0,174,0,4,8,28,0,0,0,10,0,0,0,14,0,4,6,2,0,0,2,2,10,82,0.39432,6.995,2,6,0.0,5.6,225,225,12.0,12.0,3.04326,3.5745400000000003,18631.263556505,37201.844266989996,113.68955,-187.02089999999998,1024.46,-1995.08,23.0,-46.0,16.0,4,102.0,-88,5670.45,-11339.1,0.575,-1.15,1.165,-2.33,14.490585000000001,14.14791,6.544,13.088,-1.76749697,3.7230652799999997,3.3828797225000002,-0.8959723089999998,4.2621613720000004,-1.1288543719999997,0.0,0.0,20.375,-15.469999999999999,1350.0,-2700,900.0,-1800,0.5800000000000001,0.9,22.743,-3.9140000000000015,2.469,-4.61,26.705,-7.23,0.0,0,0.0,0,0.0,0,0.5,-1,0.0,0,0.5,1,312.585,-576.0500000000001,90.0,18,87.0,-174,2.0,-4,18.0,-20,0.0,0,5.0,-10,0.0,0,7.0,-14,2.0,-4,4.0,4,0.0,0,2.0,0,46.0,-72,3.69466,-6.6006800000000005,4.0,-4,2.8,-5.6,225.0,0
392,Ne,S,37232.18569,27.16654579,20.1791,32.065,26.92,717.72,0.0,7.7,18,16,58,105,0.9,1960.0,0.0,0.0,0.0,2.58,21.56454,10.36001,13.088,2.202,0.09403567,-4.0972167189999995,2.934893568,3.722284555,3.6977341860000004,4.689784663999999,0.0,0.0,12.64,25.786875,0,700,0,1000,1.03,0.708,20.785999999999998,22.7,0.16399999999999998,1.7209999999999999,23.09,25.76,0,0,0,0,0,0,0,0,0,0,1,1,24.56,388.36,99,88,0,103,0,2,8,6,0,0,0,0,0,0,0,0,0,2,6,4,0,0,2,2,10,16,0.39432,2.9,2,3,0.0,0.0,225,70,12.0,2.0,3.04326,2.06242,18629.676117895,37205.01914421,26.122049999999998,-11.8859,372.32,-690.8000000000001,3.85,-7.7,17.0,2,81.5,-47,980.45,-1959.1,0.0,0.0,1.29,-2.58,15.962275000000002,11.20453,7.645,10.886,-2.0015905244999996,4.191252389,3.3285890615,-0.7873909869999998,4.193759425,-0.992050477999999,0.0,0.0,19.213437499999998,-13.146874999999998,350.0,-700,500.0,-1000,0.869,0.32200000000000006,21.743,-1.9140000000000015,0.9424999999999999,-1.557,24.425,-2.6700000000000017,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,206.46,-363.8,93.5,11,51.5,-103,1.0,-2,7.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,-2,5.0,2,0.0,0,2.0,0,13.0,-6,1.64716,-2.50568,2.5,-1,0.0,0.0,147.5,155
393,Ne,Tc,37232.18569,14.15101151,20.1791,98.0,26.92,4538.0,0.0,0.0,18,7,58,147,0.9,11500.0,0.0,1.81,0.0,1.9,21.56454,7.28,13.088,0.0,0.09403567,-10.355151199999998,2.934893568,3.057056135,3.6977341860000004,3.851649375,0.0,0.0,12.64,14.285,0,0,0,0,1.03,0.0,20.785999999999998,0.0,0.16399999999999998,33.29,23.09,14.22,0,0,0,1,0,0,0,1,0,0,1,0,24.56,2430.0,99,53,0,136,0,5,8,7,0,5,0,5,0,0,0,0,0,0,6,0,0,0,2,2,10,43,0.39432,11.4,2,5,0.0,0.0,225,194,12.0,12.0,3.04326,2.72536,18623.168350755,37218.034678489996,59.08955,-77.8209,2282.46,-4511.08,0.0,0.0,12.5,11,102.5,-89,5750.45,-11499.1,0.905,-1.81,0.95,-1.9,14.422270000000001,14.28454,6.544,13.088,-5.130557764999999,10.449186869999998,2.9959748514999998,-0.12216256699999972,3.7746917805000004,-0.15391518899999967,0.0,0.0,13.4625,-1.6449999999999996,0.0,0,0.0,0,0.515,1.03,10.392999999999999,20.785999999999998,16.727,-33.126,18.655,8.87,0.0,0,0.5,-1,0.0,0,0.5,-1,0.0,0,0.5,1,1227.28,-2405.44,76.0,46,68.0,-136,2.5,-5,7.5,1,2.5,-5,2.5,-5,0.0,0,0.0,0,0.0,0,3.0,6,0.0,0,2.0,0,26.5,-33,5.89716,-11.00568,3.5,-3,0.0,0.0,209.5,31
394,Ne,U,37232.18569,20.7488474,20.1791,238.02891,26.92,4200.0,0.0,100.0,18,3,58,196,0.9,19050.0,0.0,1.51,0.0,1.38,21.56454,6.1941,13.088,0.0,0.09403567,-11.29233996,2.934893568,3.42137628,3.6977341860000004,4.310663995,0.0,0.0,12.64,20.025,0,0,0,0,1.03,0.11599999999999999,20.785999999999998,27.665,0.16399999999999998,9.14,23.09,21.18,0,0,0,0,0,1,0,1,0,0,1,0,24.56,1408.0,99,20,0,158,0,20,8,6,0,9,0,1,0,11,0,3,0,0,6,0,0,0,2,2,10,92,0.39432,24.9,2,7,0.0,111.0,225,63,12.0,4.0,3.04326,2.70235,18626.4672687,37211.4368426,129.104005,-217.84981,2113.46,-4173.08,50.0,-100.0,10.5,15,127.0,-138,9525.45,-19049.1,0.755,-1.51,0.69,-1.38,13.87932,15.370440000000002,6.544,13.088,-5.599152145,11.38637563,3.178134924,-0.48648271199999993,4.0041990905,-0.6129298089999993,0.0,0.0,16.3325,-7.384999999999998,0.0,0,0.0,0,0.573,0.914,24.225499999999997,-6.879000000000001,4.652,-8.976,22.134999999999998,1.9100000000000001,0.0,0,0.0,0,0.5,-1,0.5,-1,0.0,0,0.5,1,716.28,-1383.44,59.5,79,79.0,-158,10.0,-20,7.0,2,4.5,-9,0.5,-1,5.5,-11,1.5,-3,0.0,0,3.0,6,0.0,0,2.0,0,51.0,-82,12.64716,-24.505679999999998,4.5,-5,55.5,-111.0,144.0,162
395,Ni,Nb,10.94128444,18.00213298,58.6934,92.90638,3186.0,5017.0,180.0,170.0,10,5,124,164,8908.0,8570.0,1.75,1.64,1.91,1.6,7.6398,6.75885,0.0,0.0,-5.54632457,-10.09332153,2.74306794,3.312897187,3.456049039,4.173988903,0.5953946999999999,0.0,10.32,18.18,1000,8500,1500,8800,0.444,0.265,26.07,24.6,17.48,30.0,10.86,18.15,0,0,1,1,0,0,1,1,0,0,0,0,1728.0,2750.0,61,47,126,143,2,7,10,5,2,6,8,4,0,0,0,0,0,0,0,0,0,1,2,1,28,41,6.8,15.7,4,5,76.0,38.0,225,229,12.0,8.0,2.4805599999999997,2.87565,14.47170871,-7.0608485399999985,75.79989,-34.21298,4101.5,-1831.0,175.0,10.0,7.5,5,144.0,-40,8739.0,338.0,1.6949999999999998,0.1100000000000001,1.755,0.30999999999999983,7.199325,0.8809500000000003,0.0,0.0,-7.81982305,4.54699696,3.0279825635,-0.5698292469999999,3.8150189709999998,-0.7179398639999999,0.29769734999999997,0.5953946999999999,14.25,-7.859999999999999,4750.0,-7500,5150.0,-7300,0.35450000000000004,0.179,25.335,1.4699999999999989,23.740000000000002,-12.52,14.504999999999999,-7.289999999999999,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2239.0,-1022.0,54.0,14,134.5,-17,4.5,-5,7.5,5,4.0,-4,6.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.5,-1,1.5,1,34.5,-13,11.25,-8.899999999999999,4.5,-1,57.0,38.0,227.0,-4
396,Ni,Ru,10.94128444,13.56787441,58.6934,101.07,3186.0,4423.0,180.0,220.0,10,8,124,146,8908.0,12370.0,1.75,1.83,1.91,2.2,7.6398,7.3605,0.0,0.0,-5.54632457,-9.19463357,2.74306794,3.000740558,3.456049039,3.780696194,0.5953946999999999,0.0,10.32,13.51,1000,3200,1500,8000,0.444,0.23800000000000002,26.07,24.06,17.48,38.59,10.86,14.03,0,0,1,1,0,0,1,1,0,0,0,0,1728.0,2607.0,61,56,126,134,2,4,10,8,2,3,8,7,0,0,0,0,0,0,0,0,0,1,2,1,28,44,6.8,9.6,4,5,76.0,173.0,225,194,12.0,12.0,2.4805599999999997,2.66567,12.254579425,-2.6265899699999995,79.8817,-42.376599999999996,3804.5,-1237.0,200.0,-40.0,9.0,2,135.0,-22,10639.0,-3462.0,1.79,-0.08000000000000007,2.055,-0.29000000000000026,7.50015,0.2793000000000001,0.0,0.0,-7.37047907,3.6483090000000002,2.871904249,-0.25767261799999996,3.6183726165,-0.3246471550000001,0.29769734999999997,0.5953946999999999,11.915,-3.1899999999999995,2100.0,-2200,4750.0,-6500,0.341,0.206,25.064999999999998,2.0100000000000016,28.035000000000004,-21.110000000000003,12.445,-3.17,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2167.5,-879.0,58.5,5,130.0,-8,3.0,-2,9.0,2,2.5,-1,7.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.5,-1,1.5,1,36.0,-16,8.2,-2.8,4.5,-1,124.5,-97.0,209.5,31
397,Ni,Se,10.94128444,27.20880463,58.6934,78.96,3186.0,958.0,180.0,8.3,10,16,124,120,8908.0,4819.0,1.75,0.0,1.91,2.55,7.6398,9.75239,0.0,0.799,-5.54632457,-3.47079191,2.74306794,3.7286790069999998,3.456049039,4.697841169,0.5953946999999999,0.0,10.32,25.92,1000,2200,1500,6000,0.444,0.321,26.07,25.363000000000003,17.48,6.69,10.86,29.81,0,0,1,0,0,0,1,0,0,0,0,1,1728.0,494.0,61,89,126,118,2,2,10,16,2,0,8,10,0,0,0,0,0,2,0,4,0,0,2,2,28,34,6.8,3.77,4,4,76.0,3.7,225,14,12.0,2.0,2.4805599999999997,2.364,19.075044535,-16.26752019,68.82669999999999,-20.266599999999997,2072.0,2228.0,94.15,171.7,13.0,-6,122.0,4,6863.5,4089.0,0.875,1.75,2.23,-0.6399999999999999,8.696095,-2.11259,0.3995,-0.799,-4.50855824,-2.0755326600000004,3.2358734735,-0.9856110669999998,4.076945104,-1.2417921300000003,0.29769734999999997,0.5953946999999999,18.12,-15.600000000000001,1600.0,-1200,3750.0,-4500,0.3825,0.123,25.716500000000003,0.7069999999999972,12.085,10.79,20.335,-18.95,0.0,0,0.5,1,0.0,0,0.5,1,0.0,0,0.5,-1,1111.0,1234.0,75.0,-28,122.0,8,2.0,0,13.0,-6,1.0,2,9.0,-2,0.0,0,0.0,0,1.0,-2,2.0,-4,0.0,0,2.0,0,31.0,-6,5.285,3.03,4.0,0,39.85,72.3,119.5,211
398,Ni,Sn,10.94128444,26.96678526,58.6934,118.71,3186.0,2875.0,180.0,58.0,10,14,124,139,8908.0,7310.0,1.75,1.24,1.91,1.96,7.6398,7.34392,0.0,0.0,-5.54632457,-3.96104709,2.74306794,4.052840562,3.456049039,5.106259136,0.5953946999999999,0.0,10.32,33.285,1000,2600,1500,1600,0.444,0.22699999999999998,26.07,26.99,17.48,7.15,10.86,27.05,0,0,1,0,0,0,1,1,0,0,0,0,1728.0,505.08,61,80,126,155,2,4,10,14,2,0,8,10,0,0,0,0,0,4,0,2,0,0,2,2,28,50,6.8,7.06,4,5,76.0,18.0,225,141,12.0,4.0,2.4805599999999997,2.87792,18.95403485,-16.02550082,88.70169999999999,-60.0166,3030.5,311.0,119.0,122.0,12.0,-4,131.5,-15,8109.0,1598.0,1.495,0.51,1.935,-0.050000000000000044,7.49186,0.29588000000000036,0.0,0.0,-4.75368583,-1.5852774800000002,3.397954251,-1.309772622,4.2811540875,-1.6502100970000004,0.29769734999999997,0.5953946999999999,21.8025,-22.964999999999996,1800.0,-1600,1550.0,-100,0.3355,0.21700000000000003,26.53,-0.9199999999999982,12.315000000000001,10.33,18.955,-16.19,0.0,0,0.5,1,0.0,0,1.0,0,0.0,0,0.0,0,1116.54,1222.92,70.5,-19,140.5,-29,3.0,-2,12.0,-4,1.0,2,9.0,-2,0.0,0,0.0,0,2.0,-4,1.0,-2,0.0,0,2.0,0,39.0,-22,6.93,-0.2599999999999998,4.5,-1,47.0,58.0,183.0,84
